week_end,gasoline_stocks_mbbl,distillate_stocks_mbbl,products_supplied_mbd,gasoline_supplied_mbd,distillate_supplied_mbd,gasoline_days_cover,distillate_days_cover
2008-10-31,196113,127835,19216,9095,4030,21.56,31.72
2008-11-07,198095,128351,19004,9002,3925,22.01,32.7
2008-11-14,198634,126880,18972,8962,4056,22.16,31.28
2008-11-21,200476,126694,19482,8844,4086,22.67,31.01
2008-11-28,198942,124973,19606,8933,3892,22.27,32.11
2008-12-05,202664,130587,19149,9015,3672,22.48,35.56
2008-12-12,203959,133523,20192,9175,4090,22.23,32.65
2008-12-19,207295,135337,20191,8867,4102,23.38,32.99
2008-12-26,208103,136031,20211,9106,4310,22.85,31.56
2009-01-02,211437,137821,19836,8990,4318,23.52,31.92
2009-01-09,213505,144167,18640,8758,3654,24.38,39.45
2009-01-16,219980,144957,19097,8641,4082,25.46,35.51
2009-01-23,219859,143952,20151,8650,4258,25.42,33.81
2009-01-30,220221,142591,20306,9015,4220,24.43,33.79
2009-02-06,217559,141565,19662,9006,4115,24.16,34.4
2009-02-13,218664,140752,19690,8908,4359,24.55,32.29
2009-02-20,215342,141634,19233,9010,3988,23.9,35.52
2009-02-27,215510,143296,19577,9204,3764,23.41,38.07
2009-03-06,212517,145404,18892,8972,3784,23.69,38.43
2009-03-13,215712,145516,18787,8955,3721,24.09,39.11
2009-03-20,214568,143932,19191,9100,3928,23.58,36.64
2009-03-27,216793,144153,18591,9125,3653,23.76,39.46
2009-04-03,217449,140799,18867,9024,4065,24.1,34.64
2009-04-10,216505,139629,18239,8944,3769,24.21,37.05
2009-04-17,217307,142311,18160,9136,3452,23.79,41.23
2009-04-24,212612,144105,18429,9151,3441,23.23,41.88
2009-05-01,212445,146533,18019,8923,3446,23.81,42.52
2009-05-08,208291,147455,18168,8911,3625,23.37,40.68
2009-05-15,203954,148127,18403,9232,3641,22.09,40.68
2009-05-22,203417,148375,18579,9538,3636,21.33,40.81
2009-05-29,203202,150036,17679,9020,3455,22.53,43.43
2009-06-05,201649,149718,18725,9141,3572,22.06,41.91
2009-06-12,205034,150026,18964,9354,3384,21.92,44.33
2009-06-19,208905,152103,17913,9129,3383,22.88,44.96
2009-06-26,211238,154999,18169,9053,3257,23.33,47.59
2009-07-03,213140,158738,18494,9229,3039,23.09,52.23
2009-07-10,214578,159291,18846,9163,3439,23.42,46.32
2009-07-17,215391,160509,18917,9255,3455,23.27,46.46
2009-07-24,213076,162617,18713,9171,3265,23.23,49.81
2009-07-31,212858,161481,19287,9199,3426,23.14,47.13
2009-08-07,211931,162267,18702,8951,3198,23.68,50.74
2009-08-14,209754,161617,19279,9205,3466,22.79,46.63
2009-08-21,208054,162384,19473,9105,3412,22.85,47.59
2009-08-28,205085,163563,19713,9478,3497,21.64,46.77
2009-09-04,207153,165556,19522,9283,3482,22.32,47.55
2009-09-11,207700,167793,19104,9001,3355,23.08,50.01
2009-09-18,213109,170754,18476,8790,3303,24.24,51.7
2009-09-25,211452,171077,18909,9126,3409,23.17,50.18
2009-10-02,214389,171756,18733,9269,3527,23.13,48.7
2009-10-09,209159,170672,18936,9256,3557,22.6,47.98
2009-10-16,206945,169888,18669,8950,3487,23.12,48.72
2009-10-23,208564,167754,18523,8858,3637,23.55,46.12
2009-10-30,208277,167376,19144,9015,3570,23.1,46.88
2009-11-06,210837,167725,18315,8844,3543,23.84,47.34
2009-11-13,209082,167397,18506,9015,3602,23.19,46.47
2009-11-20,210085,166868,18820,9092,3661,23.11,45.58
2009-11-27,214081,165698,18323,8943,3579,23.94,46.3
2009-12-04,216334,167317,18348,9012,3320,24.01,50.4
2009-12-11,217213,164363,19572,8963,3792,24.23,43.34
2009-12-18,216330,161336,19377,9045,3988,23.92,40.46
2009-12-25,215964,159281,19062,9074,3656,23.8,43.57
2010-01-01,219701,159048,18755,8741,3546,25.13,44.85
2010-01-08,223492,160401,18637,8740,3614,25.57,44.38
2010-01-15,227442,157138,18736,8602,3823,26.44,41.1
2010-01-22,229427,157496,18884,8619,3725,26.62,42.28
2010-01-29,228121,156548,18742,8613,3659,26.49,42.78
2010-02-05,230445,156192,19261,8766,3696,26.29,42.26
2010-02-12,232065,153255,19092,8521,3787,27.23,40.47
2010-02-19,231170,152664,19283,9064,3662,25.5,41.69
2010-02-26,231943,151821,19618,8882,3829,26.11,39.65
2010-03-05,228984,149604,19653,8992,3645,25.47,41.04
2010-03-12,227274,148113,18832,8849,3762,25.68,39.37
2010-03-19,224559,145691,19336,9087,3809,24.71,38.25
2010-03-26,224872,144606,19021,9060,3646,24.82,39.66
2010-04-02,222374,145680,18907,9076,3637,24.5,40.05
2010-04-09,221338,146787,19012,9325,3583,23.74,40.97
2010-04-16,224925,148883,18484,9152,3466,24.58,42.96
2010-04-23,223685,151820,18428,9290,3597,24.08,42.21
2010-04-30,224942,152393,19467,9282,3895,24.23,39.13
2010-05-07,222128,153789,19320,9140,3890,24.3,39.53
2010-05-14,221834,152810,19604,9092,4086,24.4,37.4
2010-05-21,221631,152543,19714,9099,4021,24.36,37.94
2010-05-28,218984,152988,20021,9174,4031,23.87,37.95
2010-06-04,218976,154824,19316,9194,3903,23.82,39.67
2010-06-11,218340,156622,19135,9338,3845,23.38,40.73
2010-06-18,217578,156919,19498,9241,3784,23.54,41.47
2010-06-25,218115,159376,18967,9462,3550,23.05,44.89
2010-07-02,219435,159697,19599,9449,3949,23.22,40.44
2010-07-09,221036,162640,18724,9080,3527,24.34,46.11
2010-07-16,222154,166575,19281,9435,3358,23.55,49.61
2010-07-23,222245,167513,19642,9632,3599,23.07,46.54
2010-07-30,222974,169686,19302,9477,3464,23.53,48.99
2010-08-06,223383,173142,19472,9236,3400,24.19,50.92
2010-08-13,223344,174211,19415,9459,3674,23.61,47.42
2010-08-20,225617,175974,19293,9375,3628,24.07,48.5
2010-08-27,225405,175235,19590,9386,3927,24.02,44.62
2010-09-03,225162,174847,19447,9263,3932,24.31,44.47
2010-09-10,224468,174507,19216,9019,3842,24.89,45.42
2010-09-17,226058,174854,19098,8847,3689,25.55,47.4
2010-09-24,222589,173589,19754,9383,3899,23.72,44.52
2010-10-01,219943,172465,18784,8989,3724,24.47,46.31
2010-10-08,218174,172210,18714,8812,3704,24.76,46.49
2010-10-15,219329,170055,18682,8891,3954,24.67,43.01
2010-10-22,214942,168442,19366,9358,4064,22.97,41.45
2010-10-29,212253,164874,19267,9015,4106,23.54,40.15
2010-11-05,210336,159902,19609,9056,4394,23.23,36.39
2010-11-12,207679,158792,18919,8952,3780,23.2,42.01
2010-11-19,209592,158251,19010,8829,3804,23.74,41.6
2010-11-26,210153,158057,18454,8867,3668,23.7,43.09
2010-12-03,213964,160211,19936,9171,3664,23.33,43.73
2010-12-10,214773,161305,20209,9349,3771,22.97,42.78
2010-12-17,217173,160716,19981,9213,4049,23.57,39.69
2010-12-24,214857,160959,20749,9399,3991,22.86,40.33
2010-12-31,218146,162107,19059,8853,3735,24.64,43.4
2011-01-07,223227,164759,18958,8819,3569,25.31,46.16
2011-01-14,227670,165797,19113,8775,3611,25.95,45.91
2011-01-21,230074,165657,19035,8632,3710,26.65,44.65
2011-01-28,236228,164078,18787,8549,3891,27.63,42.17
2011-02-04,240891,164366,19157,8524,3682,28.26,44.64
2011-02-11,241096,161270,19793,8810,3979,27.37,40.53
2011-02-18,238298,159937,19664,9101,3654,26.18,43.77
2011-02-25,234708,159186,18958,9162,3697,25.62,43.06
2011-03-04,229214,155209,19669,9192,4206,24.94,36.9
2011-03-11,225040,152608,19111,8830,3910,25.49,39.03
2011-03-18,219720,152615,19310,9074,3771,24.21,40.47
2011-03-25,217036,153325,18605,8866,3637,24.48,42.16
2011-04-01,216679,153520,19183,8853,3672,24.48,41.81
2011-04-08,209679,150839,19258,9181,3800,22.84,39.69
2011-04-15,208096,148335,19274,9062,4112,22.96,36.07
2011-04-22,205588,146530,19588,9148,3737,22.47,39.21
2011-04-29,204542,145132,18332,8943,3893,22.87,37.28
2011-05-06,205817,144289,18164,8826,3769,23.32,38.28
2011-05-13,205936,143132,18515,9048,3620,22.76,39.54
2011-05-20,209730,141092,18916,9025,3984,23.24,35.41
2011-05-27,212283,140116,19134,9431,3846,22.51,36.43
2011-06-03,214492,140926,19222,9163,3802,23.41,37.07
2011-06-10,215065,140821,18806,9370,3604,22.95,39.07
2011-06-17,214601,141994,19037,9319,3419,23.03,41.53
2011-06-24,213173,142252,18877,9261,3552,23.02,40.05
2011-07-01,212539,142061,19232,9309,3743,22.83,37.95
2011-07-08,211699,145028,18513,9016,3324,23.48,43.63
2011-07-15,212456,148460,18853,9028,3402,23.53,43.64
2011-07-22,213478,151845,18426,8999,3458,23.72,43.91
2011-07-29,215179,152254,19641,9215,3998,23.35,38.08
2011-08-05,213591,151517,20293,9244,3946,23.11,38.4
2011-08-12,210081,153966,19414,9195,3553,22.85,43.33
2011-08-19,211436,155697,19243,9009,3850,23.47,40.44
2011-08-26,208641,156060,19562,9229,4086,22.61,38.19
2011-09-02,208840,156769,19386,8956,3853,23.32,40.69
2011-09-09,210780,158480,18654,8848,3658,23.82,43.32
2011-09-16,214075,157606,19024,8858,3875,24.17,40.67
2011-09-23,214866,157678,19083,8964,3818,23.97,41.3
2011-09-30,213729,156934,19101,8959,4100,23.86,38.28
2011-10-07,209595,154005,18737,9010,4068,23.26,37.86
2011-10-14,206271,149739,18329,8598,4183,23.99,35.8
2011-10-21,204918,145464,18884,8501,4249,24.11,34.23
2011-10-28,206274,141889,18641,8518,4374,24.22,32.44
2011-11-04,204167,135869,20037,8671,4362,23.55,31.15
2011-11-11,205159,133733,19311,8625,4189,23.79,31.92
2011-11-18,209634,132963,18585,8592,4069,24.4,32.68
2011-11-25,209847,138489,17946,8769,3240,23.93,42.74
2011-12-02,214994,141022,18308,8574,3920,25.08,35.98
2011-12-09,218818,141502,18409,8666,3953,25.25,35.8
2011-12-16,218406,139149,19324,8879,4400,24.6,31.62
2011-12-23,217714,140354,18499,8923,3804,24.4,36.9
2011-12-30,220193,143578,18023,8556,3528,25.74,40.7
2012-01-06,223803,147563,17811,8179,3279,27.36,45.0
2012-01-13,227520,148001,17902,7996,3635,28.45,40.72
2012-01-20,227130,145545,19241,8098,3886,28.05,37.45
2012-01-27,230147,145410,17704,8018,3736,28.7,38.92
2012-02-03,231776,146584,17618,8039,3436,28.83,42.66
2012-02-10,232176,143717,18655,8167,3811,28.43,37.71
2012-02-17,231527,143509,18237,8628,3324,26.83,43.17
2012-02-24,229927,141440,18256,8363,3673,27.49,38.51
2012-03-02,229531,139496,18178,8262,3545,27.78,39.35
2012-03-09,228121,134814,18571,8415,3832,27.11,35.18
2012-03-16,226907,136577,17674,8379,3217,27.08,42.45
2012-03-23,223370,135866,18204,8710,3596,25.65,37.78
2012-03-30,221913,135885,18186,8783,3597,25.27,37.78
2012-04-06,217636,131885,19005,8681,3932,25.07,33.54
2012-04-13,213965,128977,18863,8775,4016,24.38,32.12
2012-04-20,211730,125925,18756,8496,3796,24.92,33.17
2012-04-27,209721,124022,18544,8692,3550,24.13,34.94
2012-05-04,207108,120771,18603,8864,3957,23.37,30.52
2012-05-11,204311,119802,19013,8971,3648,22.77,32.84
2012-05-18,201012,119493,18683,8633,3608,23.28,33.12
2012-05-25,200179,117784,18320,8931,3860,22.41,30.51
2012-06-01,203525,120037,18226,8648,3379,23.53,35.52
2012-06-08,201801,119974,19405,9130,3685,22.1,32.56
2012-06-15,202744,121130,18599,8693,3505,23.32,34.56
2012-06-22,204822,118851,19064,8846,3827,23.15,31.06
2012-06-29,204973,117800,19601,9001,3849,22.77,30.61
2012-07-06,207725,120912,18535,8917,3244,23.3,37.27
2012-07-13,205910,123531,18596,8628,3366,23.87,36.7
2012-07-20,210044,125239,19076,8660,3482,24.25,35.97
2012-07-27,207870,124265,19150,8820,3746,23.57,33.17
2012-08-03,206069,123541,18946,8839,3790,23.31,32.6
2012-08-10,203698,124218,20026,9308,3569,21.88,34.8
2012-08-17,202736,125210,18747,9081,3561,22.33,35.16
2012-08-24,201227,126083,19116,9064,3563,22.2,35.39
2012-08-31,198893,127076,18942,9177,3221,21.67,39.45
2012-09-07,197716,128552,17999,8695,3269,22.74,39.32
2012-09-14,196309,128230,18334,8632,3685,22.74,34.8
2012-09-21,195828,127748,18315,8770,3704,22.33,34.49
2012-09-28,195942,124059,18720,8633,4092,22.7,30.32
2012-10-05,195408,120882,18719,8587,3822,22.76,31.63
2012-10-12,197128,118664,19519,8729,3879,22.58,30.59
2012-10-19,198567,118018,19136,8493,3526,23.38,33.47
2012-10-26,199502,117925,18326,8844,3543,22.56,33.28
2012-11-02,202377,118056,18371,8307,3589,24.36,32.89
2012-11-09,201937,115517,19346,8908,4106,22.67,28.13
2012-11-16,200390,112842,19437,8898,4201,22.52,26.86
2012-11-23,204255,112042,18969,8427,3837,24.24,29.2
2012-11-30,212115,115069,18337,8354,3544,25.39,32.47
2012-12-07,217115,118055,18825,8488,3500,25.58,33.73
2012-12-14,219322,116970,19955,8618,4214,25.45,27.76
2012-12-21,223104,119393,18857,8608,3711,25.92,32.17
2012-12-28,225673,123967,18894,8518,3256,26.49,38.07
2013-01-04,233085,130744,17755,8010,3086,29.1,42.37
2013-01-11,234995,132430,17954,8320,3446,28.24,38.43
2013-01-18,233257,132938,18645,8431,3372,27.67,39.42
2013-01-25,232301,130623,18681,8501,3721,27.33,35.1
2013-02-01,234039,129581,18052,8415,3624,27.81,35.76
2013-02-08,233236,125904,19048,8404,3942,27.75,31.94
2013-02-15,230352,123627,18412,8437,3808,27.3,32.47
2013-02-22,228495,124184,18680,8597,3502,26.58,35.46
2013-03-01,227879,120354,18296,8364,3857,27.25,31.2
2013-03-08,224308,120437,18597,8627,3348,26.0,35.97
2013-03-15,222832,119765,17765,8324,3580,26.77,33.45
2013-03-22,221236,115252,18873,8399,4222,26.34,27.3
2013-03-29,220664,112986,18966,8523,3881,25.89,29.11
2013-04-05,222363,112817,18121,8477,3852,26.23,29.29
2013-04-12,221730,115181,18461,8383,3626,26.45,31.77
2013-04-19,217802,115278,18610,8750,3588,24.89,32.13
2013-04-26,215984,115752,17937,8415,3665,25.67,31.58
2013-05-03,215074,117564,19100,8445,3664,25.47,32.09
2013-05-10,217662,119864,18516,8341,3577,26.1,33.51
2013-05-17,220677,118812,18846,8790,4220,25.11,28.15
2013-05-24,219163,120663,18286,8956,3816,24.47,31.62
2013-05-31,218797,123274,18779,8822,3751,24.8,32.86
2013-06-07,221545,122111,17923,8648,4078,25.62,29.94
2013-06-14,221728,121622,18419,8840,4015,25.08,30.29
2013-06-21,225381,123189,18967,8894,3894,25.34,31.64
2013-06-28,223662,120771,20392,9294,4450,24.07,27.14
2013-07-05,221028,123809,19239,9299,3843,23.77,32.22
2013-07-12,224083,127679,19467,8729,3817,25.67,33.45
2013-07-19,222694,126452,19787,8982,4309,24.79,29.35
2013-07-26,223464,125986,19664,9147,3977,24.43,31.68
2013-08-02,223599,126455,19688,9246,3874,24.18,32.64
2013-08-09,222430,128482,19088,9190,3611,24.2,35.58
2013-08-16,218401,129353,19337,9200,3612,23.74,35.81
2013-08-23,217814,129037,19449,9031,3842,24.12,33.59
2013-08-30,215987,129586,18911,9094,3804,23.75,34.07
2013-09-06,217645,132172,18360,8605,3523,25.29,37.52
2013-09-13,216018,131093,19820,9028,4051,23.93,32.36
2013-09-20,216235,130859,19261,8846,3581,24.44,36.54
2013-09-27,219730,129179,18681,8527,3831,25.77,33.72
2013-10-04,219879,126038,19044,8846,3826,24.86,32.94
2013-10-11,217309,124237,18990,9077,3731,23.94,33.3
2013-10-18,215504,125774,18269,8797,3330,24.5,37.77
2013-10-25,213791,122716,20136,9054,4156,23.61,29.53
2013-11-01,210036,117817,20223,9292,4512,22.6,26.11
2013-11-08,209198,117336,20297,9032,3790,23.16,30.96
2013-11-15,208853,112541,20438,8924,4333,23.4,25.97
2013-11-22,210604,110875,19635,8909,4024,23.64,27.55
2013-11-29,212432,113524,19973,8873,3550,23.94,31.98
2013-12-06,219149,118065,18554,8348,3304,26.25,35.73
2013-12-13,220486,115955,20996,9016,4089,24.45,28.36
2013-12-20,219872,114105,20484,9176,4171,23.96,27.36
2013-12-27,220716,119147,19004,8893,3314,24.82,35.95
2014-01-03,226959,124973,18222,8274,3022,27.43,41.35
2014-01-10,233142,123950,18858,8021,3724,29.07,33.28
2014-01-17,235265,120738,18959,8059,3779,29.19,31.95
2014-01-24,234446,116154,20047,8584,4524,27.31,25.68
2014-01-31,234951,113794,19110,8452,3940,27.8,28.88
2014-02-07,233098,113063,18541,8325,3675,28.0,30.77
2014-02-14,233407,112724,18709,8030,3623,29.07,31.11
2014-02-21,230600,113062,18283,8535,3617,27.02,31.26
2014-02-28,228996,114476,18291,8411,3546,27.23,32.28
2014-03-07,223766,113943,19027,8949,3697,25.0,30.82
2014-03-14,222299,110846,18783,8512,4159,26.12,26.65
2014-03-21,217198,112401,18257,9002,3476,24.13,32.34
2014-03-28,215624,112955,18199,8713,3795,24.75,29.76
2014-04-04,210436,113194,18289,8996,3927,23.39,28.82
2014-04-11,210282,111916,18412,8616,4165,24.41,26.87
2014-04-18,210008,112513,18051,8430,3834,24.91,29.35
2014-04-25,211572,114449,18849,8693,3909,24.34,29.28
2014-05-02,213180,114002,18552,8719,4325,24.45,26.36
2014-05-09,212408,112878,19447,9191,4271,23.11,26.43
2014-05-16,213378,116277,18855,9174,3791,23.26,30.67
2014-05-23,211575,116081,19563,9310,4201,22.73,27.63
2014-05-30,211785,118093,18586,9104,4157,23.26,28.41
2014-06-06,213482,118953,18025,8624,3883,24.75,30.63
2014-06-13,214267,119389,18557,9258,3811,23.14,31.33
2014-06-20,214977,120566,18807,8813,3646,24.39,33.07
2014-06-27,213742,121541,19433,9168,3778,23.31,32.17
2014-07-04,214321,121768,19248,8935,3966,23.99,30.7
2014-07-11,214492,124296,19277,9057,3733,23.68,33.3
2014-07-18,217871,125932,19311,8792,3917,24.78,32.15
2014-07-25,218236,126721,19607,9006,3833,24.23,33.06
2014-08-01,213849,124923,20335,9359,4034,22.85,30.97
2014-08-08,212689,122502,19825,8922,4030,23.84,30.4
2014-08-15,213274,121542,19885,8775,4002,24.3,30.37
2014-08-22,212314,122794,19183,9100,3645,23.33,33.69
2014-08-29,209992,123399,19955,9480,3947,22.15,31.26
2014-09-05,212373,127493,18596,8611,3403,24.66,37.46
2014-09-12,210738,127772,19749,8707,3830,24.2,33.36
2014-09-19,210324,128595,19177,8781,3750,23.95,34.29
2014-09-26,208488,125701,19400,8660,4117,24.07,30.53
2014-10-03,209668,126140,19019,8645,3498,24.25,36.06
2014-10-10,205673,124622,19595,9043,3710,22.74,33.59
2014-10-17,204374,125671,18645,8836,3309,23.13,37.98
2014-10-24,203138,120377,20061,8867,3926,22.91,30.66
2014-10-31,201760,119653,19607,9162,3480,22.02,34.38
2014-11-07,203565,116850,19844,9005,3967,22.61,29.46
2014-11-14,204599,114794,19702,9194,3794,22.25,30.26
2014-11-21,206424,113146,20480,9254,4120,22.31,27.46
2014-11-28,208567,116174,19831,9425,3574,22.13,32.51
2014-12-05,216764,121751,19454,8549,3466,25.36,35.13
2014-12-12,222014,121544,20465,9373,4240,23.69,28.67
2014-12-19,226097,123847,21037,9518,4304,23.75,28.77
2014-12-26,229048,125721,19939,9614,4235,23.82,29.69
2015-01-02,237163,136926,19353,8809,2865,26.92,47.79
2015-01-09,240334,139851,19257,8875,3943,27.08,35.47
2015-01-16,240922,136579,20246,8851,4524,27.22,30.19
2015-01-23,238335,132687,20515,9022,4567,26.42,29.05
2015-01-30,240670,134475,18619,8442,3684,28.51,36.5
2015-02-06,242647,131223,19651,8282,4300,29.3,30.52
2015-02-13,243132,127409,20399,8809,4250,27.6,29.98
2015-02-20,240014,124698,19813,8915,4282,26.92,29.12
2015-02-27,240060,122976,19658,8630,4053,27.82,30.34
2015-03-06,239873,125503,18617,8515,3758,28.17,33.4
2015-03-13,235400,125883,19530,9260,3774,25.42,33.36
2015-03-20,233386,125849,18712,8619,3966,27.08,31.73
2015-03-27,229128,127174,19481,9435,3820,24.28,33.29
2015-04-03,229945,126924,19099,8610,4215,26.71,30.11
2015-04-10,227873,128941,18995,8914,3807,25.56,33.87
2015-04-17,225738,129336,19145,9185,3855,24.58,33.55
2015-04-24,227451,129270,19600,8920,3993,25.5,32.37
2015-05-01,227852,130773,18224,8785,3879,25.94,33.71
2015-05-08,226710,128270,20654,9201,4524,24.64,28.35
2015-05-15,223936,127724,20292,9261,4161,24.18,30.7
2015-05-22,220627,128839,19971,9734,3955,22.67,32.58
2015-05-29,220293,132612,18867,8978,3523,24.54,37.64
2015-06-05,217354,133477,19802,9600,4115,22.64,32.44
2015-06-12,217814,133591,19971,9176,4117,23.74,32.45
2015-06-19,218494,135428,20668,9655,3608,22.63,37.54
2015-06-26,216737,135820,19723,9731,3904,22.27,34.79
2015-07-03,217952,137461,19259,9532,3794,22.87,36.23
2015-07-10,218010,141280,19840,9404,3465,23.18,40.77
2015-07-17,216285,141515,21007,9749,4004,22.19,35.34
2015-07-24,215922,144103,20246,9339,3628,23.12,39.72
2015-07-31,216733,144812,20185,9687,3780,22.37,38.31
2015-08-07,215482,147806,20077,9686,3545,22.25,41.69
2015-08-14,212774,148400,21375,9705,3895,21.92,38.1
2015-08-21,214434,149836,19422,9189,3601,23.34,41.61
2015-08-28,214163,149951,20265,9438,3761,22.69,39.87
2015-09-04,214547,150903,19758,9017,3565,23.79,42.33
2015-09-11,217387,153963,18554,8983,3482,24.2,44.22
2015-09-18,218756,151875,20154,9215,4322,23.74,35.14
2015-09-25,222010,151608,19615,9021,3762,24.61,40.3
2015-10-02,223920,149150,18842,8958,4191,25.0,35.59
2015-10-09,221302,147630,19463,9137,3618,24.22,40.8
2015-10-16,219784,145008,19485,9157,3819,24.0,37.97
2015-10-23,218647,142057,20264,9343,4261,23.4,33.34
2015-10-30,215347,140757,19415,9184,4006,23.45,35.14
2015-11-06,213245,141109,19803,9388,3813,22.71,37.01
2015-11-13,214254,140318,19465,9054,4157,23.66,33.75
2015-11-20,216732,141364,19386,8921,3700,24.29,38.21
2015-11-27,216867,144415,19822,9281,3646,23.37,39.61
2015-12-04,217653,149413,20252,9420,3268,23.11,45.72
2015-12-11,219384,151976,20269,9220,3521,23.79,43.16
2015-12-18,220495,151315,19767,9185,3995,24.01,37.88
2015-12-25,221420,153110,20501,9395,3633,23.57,42.14
2016-01-01,231996,159418,18285,8159,3034,28.43,52.54
2016-01-08,240434,165554,18542,8500,2832,28.29,58.46
2016-01-15,244997,164529,19984,9079,3678,26.99,44.73
2016-01-22,248461,160472,21108,8941,4005,27.79,40.07
2016-01-29,254399,159695,19146,8341,3524,30.5,45.32
2016-02-05,255657,160976,19013,9122,3162,28.03,50.91
2016-02-12,258693,162375,19726,9203,3482,28.11,46.63
2016-02-19,256457,160715,20682,9576,3704,26.78,43.39
2016-02-26,254989,163597,19165,9121,3364,27.96,48.63
2016-03-04,250463,162478,19855,9411,3706,26.61,43.84
2016-03-11,249716,161343,19287,9458,3870,26.4,41.69
2016-03-18,245074,162260,19417,9503,3373,25.79,48.11
2016-03-25,242560,161185,19479,9244,3848,26.24,41.89
2016-04-01,243998,162984,19926,9224,3609,26.45,45.16
2016-04-08,239761,163489,20019,9633,3853,24.89,42.43
2016-04-15,239651,159935,20226,9444,4276,25.38,37.4
2016-04-22,241259,158240,19808,9315,4122,25.9,38.39
2016-04-29,241795,156979,20229,9502,3946,25.45,39.78
2016-05-06,240564,155332,19981,9658,4014,24.91,38.7
2016-05-13,238068,152162,20792,9755,4326,24.4,35.17
2016-05-20,240111,150878,20434,9516,4088,25.23,36.91
2016-05-27,238619,149623,20339,9716,3827,24.56,39.1
2016-06-03,239629,151377,19740,9568,3576,25.04,42.33
2016-06-10,237004,152163,20807,9762,3817,24.28,39.86
2016-06-17,237631,152314,19971,9815,3902,24.21,39.03
2016-06-24,238998,150513,21176,9709,3998,24.62,37.65
2016-07-01,238876,148939,20061,9755,3933,24.49,37.87
2016-07-08,240089,152997,19432,9671,3206,24.83,47.72
2016-07-15,241000,152783,20641,9785,3920,24.63,38.98
2016-07-22,241452,152003,20764,9797,3856,24.65,39.42
2016-07-29,238190,153155,20938,9752,3605,24.42,42.48
2016-08-05,235383,151196,20672,9769,3937,24.09,38.4
2016-08-12,232659,153135,20579,9762,3488,23.83,43.9
2016-08-19,232695,153257,20729,9659,3790,24.09,40.44
2016-08-26,232004,154753,20153,9511,3838,24.39,40.32
2016-09-02,227793,158135,21328,9595,3688,23.74,42.88
2016-09-09,228360,162754,20228,9406,3276,24.28,49.68
2016-09-16,225156,164992,19436,9650,3431,23.33,48.09
2016-09-23,227183,163077,19278,8880,3772,25.58,43.23
2016-09-30,227405,160718,20556,9390,3875,24.22,41.48
2016-10-07,225498,156972,20743,9264,4266,24.34,36.8
2016-10-14,227967,155732,19751,8798,3987,25.91,39.06
2016-10-21,226011,152378,20524,9118,4166,24.79,36.58
2016-10-28,223804,150550,19924,9183,3863,24.37,38.97
2016-11-04,220963,148602,20183,9213,4043,23.98,36.76
2016-11-11,221709,148912,19377,9359,3944,23.69,37.76
2016-11-18,224026,149239,20063,9024,4121,24.83,36.21
2016-11-25,226123,154196,19816,9080,3841,24.9,40.14
2016-12-02,229548,156697,19109,8757,3704,26.21,42.3
2016-12-09,230045,155935,18899,8874,4030,25.92,38.69
2016-12-16,228736,153515,21401,9269,4549,24.68,33.75
2016-12-23,227143,151634,20186,9278,3967,24.48,38.22
2016-12-30,235450,161685,17904,8465,2792,27.81,57.91
2017-01-06,240473,170041,18578,8470,3198,28.39,53.17
2017-01-13,246424,169073,20670,8069,4095,30.54,41.29
2017-01-20,253220,169149,18625,8039,3645,31.5,46.41
2017-01-27,257086,170717,19264,8310,3809,30.94,44.82
2017-02-03,256217,170746,20774,8941,3910,28.66,43.67
2017-02-10,259063,170057,18604,8433,3853,30.72,44.14
2017-02-17,256435,165133,20322,8663,4292,29.6,38.47
2017-02-24,255889,164208,19445,8686,3813,29.46,43.07
2017-03-03,249334,161532,19880,9268,4091,26.9,39.48
2017-03-10,246279,157303,19475,9254,4409,26.61,35.68
2017-03-17,243468,155393,19255,9200,4012,26.46,38.73
2017-03-24,239721,152910,19883,9524,4222,25.17,36.22
2017-03-31,239103,152374,19696,9245,4098,25.86,37.18
2017-04-07,236130,150221,19868,9275,4635,25.46,32.41
2017-04-14,237672,148266,19460,9223,4177,25.77,35.5
2017-04-21,241041,150917,19133,9206,3667,26.18,41.16
2017-04-28,241232,150355,19934,9156,4256,26.35,35.33
2017-05-05,241082,148768,20571,9408,4139,25.63,35.94
2017-05-12,240669,146824,19485,9452,4215,25.46,34.83
2017-05-19,239882,146339,20787,9704,4359,24.72,33.57
2017-05-26,237024,146733,20748,9822,4025,24.13,36.46
2017-06-02,240348,151088,19306,9317,3505,25.8,43.11
2017-06-09,242444,151416,19515,9269,4045,26.16,37.43
2017-06-16,241866,152495,21069,9816,4158,24.64,36.68
2017-06-23,240972,152272,19645,9538,4029,25.26,37.79
2017-06-30,237303,150422,22240,9705,4322,24.45,34.8
2017-07-07,235656,153553,19946,9786,3858,24.08,39.8
2017-07-14,231211,151416,21191,9592,4334,24.1,34.94
2017-07-21,230196,149564,21246,9821,4376,23.44,34.18
2017-07-28,227679,149414,20620,9842,4140,23.13,36.09
2017-08-04,231103,147685,21946,9797,4510,23.59,32.75
2017-08-11,231125,148387,20937,9522,4222,24.27,35.15
2017-08-18,229902,148415,20683,9629,4077,23.88,36.4
2017-08-25,229937,149163,21435,9846,3910,23.35,38.15
2017-09-01,226738,147767,20039,9163,4063,24.74,36.37
2017-09-08,218310,144552,19707,9619,4057,22.7,35.63
