date,hormuz_tanker_count_7d,hormuz_tanker_count_index_7d,known_gulf_official_7d_mbd,known_gulf_official_index_7d,core_official_exports_7d_mbd,core_official_exports_index_7d,saudi_gulf_proxy_index_7d,saudi_bypass_proxy_index_7d,uae_gulf_proxy_index_7d,uae_bypass_proxy_index_7d,brent_spot_last_usd,brent_observed,bno_last_close_usd,bno_observed,shock_marker
2026-03-20,0.7142857142857143,1.5433134268268134,0.6253235992410746,13.1351216599739,5.599323599241075,48.74464891374552,0.0,129.31912635401488,0.0,2.56345081028196,118.42,True,52.91999816894531,True,
2026-03-21,0.7142857142857143,1.5433134268268134,0.4195090885969305,8.811922215750442,5.393509088596931,46.95294034664951,0.0,183.65828974701384,0.0,2.56345081028196,118.42,False,52.91999816894531,False,
2026-03-22,0.4285714285714285,0.9259880560960878,0.1466986064794787,3.081451021191556,5.120698606479479,44.57800149285522,0.0,205.6518790499268,0.0,1.949682096777232,118.42,False,52.91999816894531,False,
2026-03-23,0.7142857142857143,1.5433134268268134,0.1743866375086719,3.663046944542239,5.148386637508672,44.81903834805927,0.0,241.77985850294908,0.0,0.564260297940259,103.79,True,47.880001068115234,True,
2026-03-24,0.7142857142857143,1.5433134268268134,0.1743866375086719,3.663046944542239,5.148386637508672,44.81903834805927,0.0,218.3124036196762,0.0,0.564260297940259,108.42,True,49.70000076293945,True,
2026-03-25,1.0,2.1606387975575387,0.1743866375086719,3.663046944542239,5.148386637508672,44.81903834805927,0.0,223.2169877008137,0.0,0.564260297940259,109.14,True,48.77000045776367,True,
2026-03-26,1.0,2.1606387975575387,0.1743866375086719,3.663046944542239,5.148386637508672,44.81903834805927,0.0,245.45748669192625,0.0,5.981837355640231,113.39,True,50.54999923706055,True,
2026-03-27,0.7142857142857143,1.5433134268268134,0.1743866375086719,3.663046944542239,5.148386637508672,44.81903834805927,0.0,290.5785871581555,0.0,7.294149466835424,121.47,True,52.70000076293945,True,
2026-03-28,0.8571428571428571,1.851976112192176,0.1743866375086719,3.663046944542239,5.148386637508672,44.81903834805927,0.0,258.0338858205547,0.0,7.294149466835424,121.47,False,52.70000076293945,False,
2026-03-29,1.1428571428571428,2.4693014829229014,0.1743866375086719,3.663046944542239,5.148386637508672,44.81903834805927,0.0,275.9711305984698,0.0,7.907918180340154,121.47,False,52.70000076293945,False,
2026-03-30,1.2857142857142858,2.7779641682882645,0.0,0.0,4.974,43.3009236561774,0.0,242.75109735025825,0.0,9.10520800003214,121.88,True,53.9900016784668,True,
2026-03-31,1.4285714285714286,3.0866268536536268,0.0,0.0,4.974,43.3009236561774,0.0,282.3856195584499,0.0,9.10520800003214,126.69,True,52.0099983215332,True,
2026-04-01,1.2857142857142858,2.7779641682882645,0.0,0.0,4.832857142857143,42.072211134714266,0.0,286.46889232332524,0.0,10.367876056168166,119.56,True,50.33000183105469,True,
2026-04-02,1.2857142857142858,2.7779641682882645,0.0,0.0,4.691714285714285,40.84349861325113,0.0,313.41636665782795,0.0,10.851837773247697,127.61,True,54.119998931884766,True,
2026-04-03,1.5714285714285714,3.39528953901899,0.0,0.0,4.550571428571429,39.614786091788005,0.0,366.6110798560355,0.0,9.589034077616972,127.61,False,54.119998931884766,False,
2026-04-04,1.8571428571428568,4.012614909749714,0.0,0.0,4.409428571428571,38.38607357032488,0.0,350.6051770344435,0.0,22.33385663885848,127.61,False,54.119998931884766,False,
2026-04-05,2.142857142857143,4.62994028048044,0.0,0.0,4.268285714285715,37.15736104886175,0.0,293.96314296200023,0.0,21.720087925353752,127.61,False,54.119998931884766,False,
2026-04-06,1.7142857142857142,3.703952224384352,0.0,0.0,4.127142857142857,35.928648527398614,0.0,309.1912650806658,0.0,29.64713127444621,127.61,False,54.66999816894531,True,
2026-04-07,1.7142857142857142,3.703952224384352,0.0,0.0,3.986,34.699936005935484,0.0,259.98952393315824,0.0,29.64713127444621,138.21,True,53.52000045776367,True,brent_peak
2026-04-08,1.5714285714285714,3.39528953901899,0.0,0.0,3.986,34.699936005935484,0.0,248.3596625596205,0.0,35.54880568872041,122.11,True,48.02000045776367,True,
2026-04-09,2.2857142857142856,4.938602965845803,0.0,0.0,3.986,34.699936005935484,0.0,295.2427405261016,0.0,35.15721446752965,119.03,True,48.52000045776367,True,
2026-04-10,2.0,4.3212775951150775,0.0,0.0,3.986,34.699936005935484,0.0,236.5813921648032,0.0,41.264247076775376,119.07,True,47.25,True,
2026-04-11,2.0,4.3212775951150775,0.0,0.0,3.986,34.699936005935484,0.0,236.7018606063602,0.0,29.7820925716699,119.07,False,47.25,False,
2026-04-12,1.8571428571428568,4.012614909749714,0.0,0.0,3.986,34.699936005935484,0.0,265.992901682077,0.0,29.7820925716699,119.07,False,47.25,False,
2026-04-13,2.4285714285714284,5.2472656512111655,0.0,0.0,3.986,34.699936005935484,0.0,225.3192126229756,0.0,22.597946735033887,123.28,True,49.06999969482422,True,
2026-04-14,2.571428571428572,5.55592833657653,0.0,0.0,3.986,34.699936005935484,0.0,238.95593650527468,0.0,28.719628409706903,118.69,True,47.5099983215332,True,
2026-04-15,3.142857142857143,6.79057907803798,0.0,0.0,3.986,34.699936005935484,0.0,238.68321215102716,0.0,24.645153628498388,114.93,True,47.31999969482422,True,
2026-04-16,2.571428571428572,5.55592833657653,0.0,0.0,3.986,34.699936005935484,0.0,176.61392293546427,0.0,26.860146576903297,116.63,True,49.08000183105469,True,
2026-04-17,3.0,6.481916392672617,0.6553728571428571,13.766315906937992,4.641372857142857,40.40525366847543,0.0,170.89977068026684,0.0,25.13521912283929,98.63,True,45.470001220703125,True,
2026-04-18,4.285714285714286,9.25988056096088,0.6553728571428571,13.766315906937992,4.641372857142857,40.40525366847543,0.0,173.91512614263394,0.0,23.872551066703263,98.63,False,45.470001220703125,False,
2026-04-19,4.0,8.642555190230155,0.6553728571428571,13.766315906937992,4.641372857142858,40.40525366847544,0.0,156.32582256945113,0.0,24.63904985123701,98.63,False,45.470001220703125,False,
2026-04-20,3.7142857142857135,8.025229819499428,0.6553728571428571,13.766315906937992,4.641372857142858,40.40525366847544,0.0,183.05807345290336,0.0,33.6940712382312,103.4,True,47.45000076293945,True,
2026-04-21,3.7142857142857135,8.025229819499428,0.8310871428571429,17.457250525515803,4.817087142857143,41.93492613952771,0.0,217.11602039083527,0.0,27.57238956355817,106.14,True,50.06999969482422,True,
2026-04-22,3.4285714285714284,7.407904448768704,0.8310871428571429,17.457250525515803,4.817087142857143,41.93492613952771,0.0,278.1070664374708,0.0,34.140189536290215,113.44,True,50.52999877929688,True,
2026-04-23,3.2857142857142856,7.099241763403342,0.8310871428571429,17.457250525515803,4.817087142857143,41.93492613952771,0.0,269.5968315303369,0.0,26.41524903429656,113.25,True,52.70000076293945,True,
2026-04-24,3.142857142857143,6.79057907803798,0.1757142857142857,3.690934618577807,4.161714285714286,36.22960847698776,0.0,241.83928285185164,0.0,23.1502707574408,111.86,True,52.59000015258789,True,
2026-04-25,1.7142857142857142,3.703952224384352,0.1757142857142857,3.690934618577807,4.161714285714287,36.22960847698777,0.0,227.2271695288788,0.0,24.405885559852564,111.86,False,52.59000015258789,False,
2026-04-26,1.7142857142857142,3.703952224384352,0.1757142857142857,3.690934618577807,4.161714285714286,36.22960847698776,0.0,303.7876986899195,0.0,48.26758546698006,111.86,False,52.59000015258789,False,
2026-04-27,1.7142857142857142,3.703952224384352,0.1757142857142857,3.690934618577807,4.161714285714286,36.22960847698776,0.0,333.71894348362486,0.0,76.59575829499092,113.89,True,53.560001373291016,True,
2026-04-28,1.7142857142857142,3.703952224384352,0.0,0.0,3.986,34.699936005935484,0.0,308.9432418186367,0.0,85.01056126701441,117.62,True,55.040000915527344,True,
2026-04-29,4.714285714285714,10.185868617056968,0.0,0.0,3.986,34.699936005935484,0.0,314.9132123526699,0.0,75.35289360508067,124.16,True,58.810001373291016,True,
2026-04-30,5.285714285714286,11.42051935851842,0.0,0.0,3.986,34.699936005935484,0.0,333.9010634217434,0.0,80.64568232765924,124.24,True,58.52999877929688,True,
2026-05-01,5.285714285714286,11.42051935851842,0.0034285714285714,0.0720182364600547,3.9105714285714286,34.0432961159228,0.0,361.3488361076536,0.0,88.2794730892164,118.26,True,57.27000045776367,True,
2026-05-02,5.571428571428571,12.037844729249144,0.0068571428571428,0.1440364729201095,3.835142857142857,33.38665622591011,0.0,433.2386316917556,0.0,87.58811858474488,118.26,False,57.27000045776367,False,
2026-05-03,5.571428571428571,12.037844729249144,0.0102857142857142,0.2160547093801643,3.759714285714286,32.730016335897425,0.0,406.4927142203956,0.0,65.02625195530044,118.26,False,57.27000045776367,False,
2026-05-04,5.285714285714286,11.42051935851842,0.0137142857142857,0.2880729458402191,3.6842857142857146,32.07337644588475,0.0,371.7164109284398,0.0,25.70287040814698,118.26,False,60.130001068115234,True,bno_peak
2026-05-05,4.857142857142857,10.494531302422333,0.0171428571428571,0.3600911823002738,3.608857142857143,31.41673655587206,0.0,367.2541181255901,0.0,17.288067436123473,114.51,True,58.18000030517578,True,
2026-05-06,1.5714285714285714,3.39528953901899,0.0205714285714285,0.4321094187603286,3.533428571428572,30.760096665859376,0.0,413.1845842979104,0.0,17.288067436123473,103.7,True,53.52999877929688,True,
2026-05-07,1.0,2.1606387975575387,0.024,0.5041276552203834,3.458,30.10345677584669,0.0,385.0545957904434,0.0,11.995278713544904,101.82,True,53.66999816894531,True,
2026-05-08,0.7142857142857143,1.5433134268268134,0.024,0.5041276552203834,3.458,30.10345677584669,0.0,428.5143453370155,0.0,2.630592360157063,103.48,True,53.11000061035156,True,
2026-05-09,0.2857142857142857,0.6173253707307254,0.024,0.5041276552203834,3.458,30.10345677584669,0.0,387.9911912128682,0.0,2.066332062216804,103.48,False,53.11000061035156,False,
2026-05-10,0.4285714285714285,0.9259880560960878,0.024,0.5041276552203834,3.458,30.10345677584669,0.0,332.2161249836974,0.0,3.7810865541785232,103.48,False,53.11000061035156,False,
2026-05-11,1.0,2.1606387975575387,0.024,0.5041276552203834,3.458,30.10345677584669,0.0,387.7698937227476,0.0,3.7810865541785232,106.11,True,55.02000045776367,True,
2026-05-12,1.1428571428571428,2.4693014829229014,0.024,0.5041276552203834,3.458,30.10345677584669,0.0,440.12709816717256,0.0,3.7810865541785232,111.37,True,56.88999938964844,True,
2026-05-13,1.4285714285714286,3.0866268536536268,0.024,0.5041276552203834,3.458,30.10345677584669,0.0,376.69854024170553,0.0,3.7810865541785232,110.28,True,55.84999847412109,True,
2026-05-14,1.8571428571428568,4.012614909749714,0.024,0.5041276552203834,3.458,30.10345677584669,0.0,364.80658408229294,0.0,5.04375461031455,110.91,True,56.209999084472656,True,
2026-05-15,2.142857142857143,4.62994028048044,0.024,0.5041276552203834,3.458,30.10345677584669,0.0,317.9449677205263,0.0,6.306422666450577,113.96,True,57.68999862670898,True,
2026-05-16,2.142857142857143,4.62994028048044,0.024,0.5041276552203834,3.458,30.10345677584669,0.0,334.9059119519071,0.0,6.306422666450577,113.96,False,57.68999862670898,False,
2026-05-17,2.0,4.3212775951150775,0.024,0.5041276552203834,3.458,30.10345677584669,0.0,384.73813835489113,0.0,2.525336112272053,113.96,False,57.68999862670898,False,
2026-05-18,1.5714285714285714,3.39528953901899,0.024,0.5041276552203834,3.458,30.10345677584669,0.0,353.0205186706691,0.0,2.525336112272053,116.73,True,57.650001525878906,True,
2026-05-19,1.8571428571428568,4.012614909749714,0.024,0.5041276552203834,3.458,30.10345677584669,0.0,321.74164707527734,0.0,2.525336112272053,114.64,True,58.810001373291016,True,
2026-05-20,2.142857142857143,4.62994028048044,0.024,0.5041276552203834,3.458,30.10345677584669,0.0,323.29275418581216,0.0,2.525336112272053,108.93,True,55.63999938964844,True,
2026-05-21,2.0,4.3212775951150775,0.024,0.5041276552203834,3.458,30.10345677584669,0.0,400.01333427635,0.0,1.2626680561360266,105.84,True,55.560001373291016,True,
2026-05-22,1.7142857142857142,3.703952224384352,0.024,0.5041276552203834,3.458,30.10345677584669,0.0,397.28578703192113,0.0,3.7036364027064352,106.9,True,55.0,True,
2026-05-23,1.7142857142857142,3.703952224384352,0.024,0.5041276552203834,3.458,30.10345677584669,0.0,406.66369842021896,0.0,4.966304458842462,106.9,False,55.0,False,
2026-05-24,1.8571428571428568,4.012614909749714,0.024,0.5041276552203834,3.458,30.10345677584669,0.0,417.6611510925748,0.0,4.966304458842462,106.9,False,55.0,False,
2026-05-25,1.7142857142857142,3.703952224384352,0.024,0.5041276552203834,3.458,30.10345677584669,0.0,402.4678534645778,0.0,4.966304458842462,106.9,False,55.0,False,
2026-05-26,1.5714285714285714,3.39528953901899,0.024,0.5041276552203834,3.458,30.10345677584669,0.0,434.14406844913856,0.0,16.048186815096575,102.75,True,53.09999847412109,True,
2026-05-27,1.1428571428571428,2.4693014829229014,0.024,0.5041276552203834,3.458,30.10345677584669,0.0,437.1689399060489,6.098181106678449,20.604588720964163,97.11,True,51.13999938964844,True,
2026-05-28,0.8571428571428571,1.851976112192176,0.024,0.5041276552203834,3.458,30.10345677584669,0.0,421.3359447299858,6.098181106678449,20.604588720964163,95.47,True,51.33000183105469,True,
2026-05-29,0.8571428571428571,1.851976112192176,0.024,0.5041276552203834,3.458,30.10345677584669,0.0,509.8513975887992,6.098181106678449,16.90095231825773,92.88,True,50.59000015258789,True,
2026-05-30,0.7142857142857143,1.5433134268268134,0.024,0.5041276552203834,3.458,30.10345677584669,0.0,478.59317772624576,6.098181106678449,15.6382842621217,92.88,False,50.59000015258789,False,
2026-05-31,0.4285714285714285,0.9259880560960878,0.024,0.5041276552203834,3.458,30.10345677584669,0.0,472.7200881153807,6.098181106678449,18.16375601388845,92.88,False,50.59000015258789,False,
2026-06-01,0.5714285714285714,1.2346507414614507,0.172,3.612914862412748,3.685857142857143,32.08705644359334,0.0,537.6653335966519,6.098181106678449,18.77752472739318,98.29,True,52.4900016784668,True,
2026-06-02,0.7142857142857143,1.5433134268268134,0.32,6.721702069605111,3.9137142857142857,34.07065611133999,0.0,503.852575369183,6.098181106678449,7.695642371139071,98.49,True,52.88999938964844,True,
2026-06-03,1.0,2.1606387975575387,0.468,9.830489276797476,4.141571428571429,36.054255779086645,0.0,484.60698257556817,0.0,9.752750947716466,101.69,True,53.93999862670898,True,
2026-06-04,1.1428571428571428,2.4693014829229014,0.616,12.93927648398984,4.369428571428571,38.0378554468333,0.0,461.8238694275266,0.0,11.015419003852491,98.98,True,52.47999954223633,True,
2026-06-05,1.1428571428571428,2.4693014829229014,0.7640000000000001,16.048063691182207,4.5972857142857135,40.02145511457994,0.0,424.751478133088,0.0,21.68170194835445,97.29,True,51.20000076293945,True,
2026-06-06,1.1428571428571428,2.4693014829229014,0.912,19.156850898374568,4.825142857142857,42.0050547823266,0.0,457.9574398574538,0.0,21.68170194835445,97.29,False,51.20000076293945,False,
2026-06-07,1.1428571428571428,2.4693014829229014,1.882027110430067,39.53257976009596,5.875027110430067,51.14477289640226,0.0,497.9446612676493,0.0,19.1562301965877,97.29,False,51.20000076293945,False,
2026-06-08,1.1428571428571428,2.4693014829229014,1.882027110430067,39.53257976009596,5.875027110430066,51.144772896402245,0.0,440.094298356194,33.73092517790708,18.54246148308297,97.46,True,51.88999938964844,True,
2026-06-09,1.0,2.1606387975575387,1.8820271104300672,39.53257976009597,5.875027110430067,51.14477289640226,0.0,472.9896742161085,33.73092517790708,18.54246148308297,94.15,True,50.459999084472656,True,
2026-06-10,0.5714285714285714,1.2346507414614507,1.8820271104300672,39.53257976009597,5.875027110430067,51.14477289640226,0.0,507.7403653099855,33.73092517790708,15.710037554816507,95.73,True,51.459999084472656,True,
2026-06-11,0.7142857142857143,1.5433134268268134,1.882027110430067,39.53257976009596,5.875027110430066,51.144772896402245,0.0,541.6972807313848,33.73092517790708,14.447369498680482,92.84,True,49.130001068115234,True,
2026-06-12,0.8571428571428571,1.851976112192176,1.882027110430067,39.53257976009596,5.875027110430067,51.14477289640226,0.0,517.6560316239563,33.73092517790708,15.657680709863394,88.64,True,47.81999969482422,True,
2026-06-13,0.8571428571428571,1.851976112192176,1.8820271104300672,39.53257976009597,5.875027110430067,51.14477289640226,0.0,526.757068064642,33.73092517790708,15.657680709863394,88.64,False,47.81999969482422,False,
2026-06-14,0.8571428571428571,1.851976112192176,1.06,22.26563810556693,5.053,43.988654450073255,0.0,473.35624247398914,33.73092517790708,15.657680709863394,88.64,False,47.81999969482422,False,
2026-06-15,1.0,2.1606387975575387,1.06,22.26563810556693,5.053,43.988654450073255,0.0,512.0779378439291,0.0,15.657680709863394,84.36,True,46.04999923706055,True,
2026-06-16,1.1428571428571428,2.4693014829229014,1.06,22.26563810556693,5.053,43.988654450073255,0.0,515.3261314706501,0.0,15.657680709863394,80.5,True,43.88999938964844,True,
2026-06-17,1.1428571428571428,2.4693014829229014,1.06,22.26563810556693,5.053,43.988654450073255,0.0,552.173378383557,0.0,11.876594155684876,80.33,True,43.4900016784668,True,
2026-06-18,2.2857142857142856,4.938602965845803,1.06,22.26563810556693,5.053,43.988654450073255,0.0,499.32022864905815,0.0,11.876594155684876,79.35,True,43.880001068115234,True,
2026-06-19,2.571428571428572,5.55592833657653,1.06,22.26563810556693,5.053,43.988654450073255,0.0,489.83268085554494,0.0,0.0,80.46,True,43.880001068115234,False,
2026-06-20,4.285714285714286,9.25988056096088,1.06,22.26563810556693,5.053,43.988654450073255,0.0,462.2897482242033,0.0,1.2626680561360266,80.46,False,43.880001068115234,False,
2026-06-21,4.428571428571429,9.568543246326245,1.06,22.26563810556693,5.053,43.988654450073255,0.0,481.66400941211975,0.0,1.2626680561360266,80.46,False,43.880001068115234,False,
2026-06-22,5.857142857142857,12.65517009997987,1.06,22.26563810556693,5.053,43.988654450073255,0.0,436.0699437702986,6.147595246271761,1.2626680561360266,76.49,True,43.119998931884766,True,
2026-06-23,7.142857142857143,15.433134268268136,1.06,22.26563810556693,5.053,43.988654450073255,0.0,463.7913519163168,6.147595246271761,1.2626680561360266,75.69,True,42.540000915527344,True,
2026-06-24,10.0,21.606387975575387,2.0946175876421096,43.99811054339136,6.08761758764211,52.99546932257616,0.0,422.2818750811695,7.725751887644722,14.830686710694703,72.09,True,40.7400016784668,True,
2026-06-25,11.571428571428571,25.001677514594377,2.0946175876421096,43.99811054339136,6.087617587642109,52.99546932257615,15.985504915251337,447.8794954663269,7.725751887644722,40.241254007769264,73.74,True,41.880001068115234,True,
2026-06-26,13.571428571428571,29.32295510970945,2.094617587642109,43.99811054339134,6.087617587642109,52.99546932257615,24.990802585538027,452.6174484089746,7.725751887644722,41.97214959959995,70.16,True,40.310001373291016,True,
2026-06-27,13.142857142857142,28.396967053613366,2.0946175876421096,43.99811054339136,6.08761758764211,52.99546932257616,24.990802585538027,470.063809596041,39.651572592697256,40.70948154346392,70.16,False,40.310001373291016,False,
2026-06-28,14.0,30.248943165805542,3.129235175284219,65.73058298121578,7.122235175284219,62.00228419507905,34.54729980298069,421.28087344241686,39.651572592697256,62.26788719113864,70.16,False,40.310001373291016,False,
2026-06-29,14.142857142857142,30.557605851170905,3.129235175284219,65.73058298121578,7.122235175284219,62.00228419507905,34.54729980298069,412.29686348781513,33.50397734642549,64.79335894290539,71.59,True,40.84999847412109,True,
2026-06-30,13.285714285714286,28.70562973897873,3.1292351752842187,65.73058298121578,7.122235175284219,62.00228419507905,34.75856902779953,412.1524025919312,33.50397734642549,76.43895903912097,70.46,True,40.68999862670898,True,
2026-07-01,13.0,28.088304368248007,,,,,34.75856902779953,373.6335801269326,31.925820705052534,62.87094038456228,69.24,True,39.40999984741211,True,
2026-07-02,12.142857142857142,26.23632825605583,,,,,18.773064112548195,430.5285979266455,31.925820705052534,48.207904089313296,68.53,True,39.66999816894531,True,
2026-07-03,12.142857142857142,26.23632825605583,,,,,9.767766442261497,406.7382066328122,31.925820705052534,51.0188969774176,68.68,True,39.66999816894531,False,
2026-07-04,12.0,25.92766557069047,,,,,9.767766442261497,369.1986204998984,0.0,55.72436668795739,68.68,False,39.66999816894531,False,
2026-07-05,13.285714285714286,28.70562973897873,,,,,0.2112692248188386,420.8289649356013,0.0,37.88166935801717,68.68,False,39.66999816894531,False,
2026-07-06,13.714285714285714,29.631617795074817,,,,,9.633458878515238,485.0997896121223,0.0,46.55011818512439,69.56,True,39.93999862670898,True,
2026-07-07,14.285714285714286,30.866268536536275,,,,,9.4221896536964,416.3903608851252,0.0,36.16013289132059,71.78,True,41.93000030517578,True,
2026-07-08,12.857142857142858,27.779641682882644,,,,,25.064696224498302,433.2978535726891,0.0,38.723854980591945,76.5,True,43.56999969482422,True,
2026-07-09,11.142857142857142,24.07568945849829,,,,,25.064696224498302,401.5551278603106,0.0,28.590092692271103,74.46,True,42.16999816894531,True,
2026-07-10,9.285714285714286,20.063074548748578,,,,,25.064696224498302,450.6950150432877,0.0,44.27571513804212,74.34,True,42.150001525878906,True,
2026-07-11,8.571428571428571,18.51976112192176,,,,,34.219184629629254,500.91496760691314,0.0,44.64058537877752,74.34,False,42.150001525878906,False,
2026-07-12,6.428571428571429,13.889820841441322,,,,,43.59430951858153,422.9640909027263,0.0,46.41936171223631,74.34,False,42.150001525878906,False,
2026-07-13,4.428571428571429,9.568543246326245,,,,,34.172119864885126,468.9642060563838,0.0,49.48549248986601,81.62,True,46.0,True,
2026-07-14,3.7142857142857135,8.025229819499428,,,,,34.172119864885126,492.2752544336016,0.0,49.137441546473056,83.69,True,47.290000915527344,True,
2026-07-15,3.0,6.481916392672617,,,,,18.529613294083227,552.4771815710465,0.0,54.57305865696775,83.08,True,47.59000015258789,True,
2026-07-16,2.7142857142857144,5.864591021941892,,,,,18.529613294083227,533.8638962446291,0.0,55.21490474587479,81.23,True,46.77999877929688,True,
2026-07-17,2.2857142857142856,4.938602965845803,,,,,18.529613294083227,535.9405089687122,0.0,38.781637405332944,85.01,True,48.70000076293945,True,
2026-07-18,2.142857142857143,4.62994028048044,,,,,9.375124888952268,538.841571262577,0.0,68.98041450471256,85.01,False,48.70000076293945,False,
2026-07-19,2.2857142857142856,4.938602965845803,,,,,0.0,584.6019643409343,0.0,76.77792213636921,85.01,False,48.70000076293945,False,
2026-07-20,2.2857142857142856,4.938602965845803,,,,,0.0,496.0028922109225,0.0,78.32217778349658,86.99,True,49.31999969482422,True,
2026-07-21,1.7142857142857142,3.703952224384352,,,,,0.0,498.2544372602244,0.0,79.86751854658152,93.85,True,50.560001373291016,True,
2026-07-22,1.4285714285714286,3.0866268536536268,,,,,0.0,435.40777227767313,0.0,78.10935941631672,94.12,True,51.41999816894531,True,
2026-07-23,1.2857142857142858,2.7779641682882645,,,,,0.0,374.70402827905343,0.0,81.48963126366507,105.32,True,53.45000076293945,True,
2026-07-24,1.1428571428571428,2.4693014829229014,,,,,0.0,287.5890463618363,0.0,88.24895420290953,100.31,True,52.58000183105469,True,
2026-07-25,0.8571428571428571,1.851976112192176,,,,,0.0,204.8280368840521,0.0,61.15265926573844,100.31,False,52.58000183105469,False,
2026-07-26,0.8571428571428571,1.851976112192176,,,,,0.0,154.55432907465624,0.0,56.409346136178144,100.31,False,52.58000183105469,False,
2026-07-27,0.5714285714285714,1.2346507414614507,,,,,0.0,111.11391521912384,0.0,47.46609169281443,91.82,True,48.720001220703125,True,
2026-07-28,0.5714285714285714,1.2346507414614507,,,,,0.0,48.56730776663554,0.0,52.88950124878639,85.51,True,46.7400016784668,True,
2026-07-29,0.8571428571428571,1.851976112192176,,,,,0.0,0.0,0.0,69.9302978860769,91.95,True,50.43000030517578,True,
2026-07-30,1.0,2.1606387975575387,,,,,0.0,0.0,0.0,69.01052647253533,91.91,True,49.65999984741211,True,
2026-07-31,1.2857142857142858,2.7779641682882645,,,,,0.0,0.0,0.0,59.35204497363341,96.95,True,50.380001068115234,True,
2026-08-01,1.7142857142857142,3.703952224384352,,,,,0.0,0.0,0.0,51.72896973215733,96.95,False,50.380001068115234,False,
2026-08-02,1.4285714285714286,3.0866268536536268,,,,,0.0,0.0,0.0,56.04949455674653,96.95,False,50.380001068115234,False,
2026-08-03,1.8571428571428568,4.012614909749714,,,,,0.0,0.0,0.0,66.7920068972683,88.9,True,47.83000183105469,True,
2026-08-04,2.2857142857142856,4.938602965845803,,,,,0.0,0.0,0.0,65.36263790214944,86.47,True,45.31999969482422,True,
2026-08-05,1.8571428571428568,4.012614909749714,,,,,0.0,0.0,0.0,51.222627498452766,86.65,True,45.40999984741211,True,
2026-08-06,1.7142857142857142,3.703952224384352,,,,,0.0,0.0,0.0,51.764778558757385,89.65,True,47.369998931884766,True,
2026-08-07,2.0,4.3212775951150775,,,,,0.0,1.3280886426775689,0.0,55.03192706752831,87.62,True,46.93000030517578,True,
2026-08-08,1.8571428571428568,4.012614909749714,,,,,0.0,1.3280886426775689,0.0,54.74043779342407,87.62,False,46.93000030517578,False,
2026-08-09,1.8571428571428568,4.012614909749714,,,,,0.0,1.3280886426775689,0.0,49.43028721552426,87.62,False,46.93000030517578,False,
2026-08-10,1.7142857142857142,3.703952224384352,,,,,0.0,1.3280886426775689,0.0,33.50322646919227,92.74,True,50.11000061035156,True,
2026-08-11,1.4285714285714286,3.0866268536536268,,,,,0.0,1.3280886426775689,0.0,34.215740734836544,93.26,True,50.959999084472656,True,
2026-08-12,1.5714285714285714,3.39528953901899,,,,,0.0,1.3280886426775689,0.0,29.62095285196965,92.52,True,50.720001220703125,True,
2026-08-13,1.8571428571428568,4.012614909749714,,,,,0.0,9.542416613113064,0.0,31.29406601905934,92.03,True,49.7400016784668,True,
2026-08-14,1.5714285714285714,3.39528953901899,,,,,0.0,16.42865594087099,0.0,36.96840864022107,92.02,True,50.63999938964844,True,
2026-08-15,1.4285714285714286,3.0866268536536268,,,,,9.530549583620475,16.42865594087099,0.0,36.71015104231764,92.02,False,50.63999938964844,False,
2026-08-16,1.5714285714285714,3.39528953901899,,,,,9.530549583620475,16.42865594087099,0.0,32.96745046513841,92.02,False,50.63999938964844,False,
2026-08-17,1.7142857142857142,3.703952224384352,,,,,9.530549583620475,16.42865594087099,0.0,58.930070505630496,92.43,True,51.970001220703125,True,
2026-08-18,2.0,4.3212775951150775,,,,,9.530549583620475,16.42865594087099,0.0,51.77061105702937,95.29,True,52.11000061035156,True,
2026-08-19,2.4285714285714284,5.2472656512111655,,,,,9.530549583620475,16.42865594087099,0.0,59.14994212653462,92.37,True,52.31999969482422,True,
2026-08-20,2.4285714285714284,5.2472656512111655,,,,,9.530549583620475,8.214327970435496,0.0,76.22152892912139,94.0,True,53.4900016784668,True,
2026-08-21,2.4285714285714284,5.2472656512111655,,,,,9.530549583620475,0.0,0.0,83.45979492414159,96.92,True,53.79999923706055,True,
2026-08-22,2.4285714285714284,5.2472656512111655,,,,,,,,,96.92,False,53.79999923706055,False,
2026-08-23,2.4285714285714284,5.2472656512111655,,,,,,,,,96.92,False,53.79999923706055,False,
2026-08-24,,,,,,,,,,,92.71,True,52.77999877929688,True,
2026-08-25,,,,,,,,,,,88.24,True,50.2599983215332,True,
2026-08-26,,,,,,,,,,,88.24,False,50.709999084472656,True,
